client_id,clnt_tenure_yr,clnt_tenure_mnth,clnt_age,gendr,num_accts,bal,calls_6_mnth,logons_6_mnth,Variation
4413114,6.0,79.0,43.0,U,2.0,25.0,1.0,4.0,Test
2487330,25.0,310.0,53.5,M,4.0,438.0,2.0,5.0,Test
6989319,14.0,168.0,41.0,M,2.0,25.0,4.0,7.0,Test
2927272,5.0,63.0,29.0,U,2.0,37.0,0.0,3.0,Test
5436944,8.0,98.0,34.0,U,2.0,54.0,4.0,7.0,Control
8124688,15.0,188.0,61.5,M,2.0,228.0,0.0,3.0,Test
3729623,4.0,57.0,24.0,U,2.0,51.0,3.0,6.0,Test
4322042,6.0,82.0,26.0,F,2.0,51.0,1.0,5.0,Test
2836704,8.0,102.0,30.0,U,2.0,74.0,6.0,9.0,Control
842512,12.0,144.0,38.5,F,2.0,24.0,0.0,3.0,Control
588058,15.0,189.0,59.5,F,2.0,111.0,2.0,5.0,Control
3449352,4.0,58.0,26.0,U,2.0,30.0,0.0,3.0,Test
2492084,9.0,112.0,58.0,F,2.0,31.0,6.0,9.0,Control
9998156,8.0,98.0,25.5,U,2.0,32.0,5.0,8.0,Test
5943979,4.0,57.0,59.0,U,2.0,30.0,6.0,9.0,Control
152356,4.0,58.0,44.0,U,4.0,56.0,5.0,8.0,Control
8111108,11.0,142.0,29.0,M,4.0,129.0,3.0,6.0,Control
4337769,5.0,69.0,29.5,M,2.0,93.0,6.0,9.0,Control
9403854,5.0,67.0,28.0,U,2.0,32.0,5.0,8.0,Test
1435541,8.0,106.0,27.0,M,2.0,26.0,3.0,6.0,Control
1735468,22.0,271.0,57.5,F,3.0,80.0,1.0,4.0,Control
9989306,21.0,263.0,59.5,U,3.0,557.0,6.0,9.0,Test
6346538,24.0,289.0,64.0,M,2.0,95.0,5.0,8.0,Test
4525754,22.0,264.0,47.5,F,3.0,165.0,3.0,6.0,Test
5337342,20.0,241.0,52.5,M,2.0,510.0,3.0,6.0,Test
204496,19.0,236.0,23.0,M,2.0,33.0,6.0,9.0,Control
2664244,19.0,228.0,58.0,F,2.0,159.0,4.0,7.0,Control
2286444,18.0,227.0,44.0,M,2.0,81.0,4.0,7.0,Control
4288230,11.0,136.0,69.0,F,2.0,60.0,2.0,5.0,Control
8948931,12.0,147.0,33.0,F,2.0,34.0,0.0,3.0,Test
5408932,16.0,194.0,43.5,F,2.0,89.0,4.0,7.0,Test
249632,4.0,59.0,20.5,U,2.0,28.0,0.0,3.0,Test
9225036,13.0,167.0,72.5,F,2.0,57.0,6.0,9.0,Test
5910155,6.0,82.0,36.5,U,3.0,41.0,6.0,9.0,Test
8607446,10.0,123.0,64.0,F,2.0,60.0,0.0,3.0,Test
4966762,9.0,108.0,29.0,M,4.0,205.0,6.0,9.0,Control
1341681,16.0,198.0,55.5,F,2.0,68.0,0.0,3.0,Test
7992634,6.0,83.0,29.0,U,2.0,43.0,6.0,9.0,Control
9542357,12.0,145.0,70.5,U,3.0,269.0,5.0,8.0,Control
6150,27.0,329.0,67.0,F,2.0,200.0,2.0,6.0,Test
3591761,6.0,78.0,36.5,U,2.0,40.0,4.0,7.0,Test
7066428,5.0,70.0,60.5,U,2.0,108.0,1.0,4.0,Control
9386690,8.0,106.0,49.0,M,2.0,68.0,4.0,7.0,Test
8738116,13.0,167.0,65.0,M,2.0,27.0,2.0,5.0,Test
3557845,6.0,79.0,31.5,U,3.0,141.0,6.0,9.0,Control
9630926,8.0,98.0,25.0,U,3.0,50.0,1.0,4.0,Control
9143192,11.0,142.0,23.5,M,3.0,284.0,5.0,8.0,Test
9627494,13.0,167.0,37.0,M,2.0,80.0,2.0,5.0,Test
9673739,16.0,199.0,71.0,M,2.0,748.0,6.0,9.0,Test
1821247,14.0,173.0,47.0,F,2.0,68.0,4.0,8.0,Test
9720790,7.0,94.0,46.5,F,4.0,131.0,5.0,8.0,Test
9810326,27.0,330.0,52.0,F,4.0,123.0,5.0,8.0,Test
7554849,16.0,202.0,72.0,F,2.0,120.0,0.0,3.0,Test
8398351,9.0,110.0,34.0,F,2.0,59.0,4.0,7.0,Control
5765542,6.0,72.0,19.0,U,4.0,47.0,3.0,6.0,Test
7683063,11.0,143.0,29.5,U,4.0,224.0,1.0,4.0,Test
9980662,10.0,131.0,56.0,M,3.0,156.0,2.0,5.0,Control
4478909,8.0,98.0,64.0,M,2.0,594.0,6.0,9.0,Test
5074898,14.0,177.0,41.5,F,2.0,25.0,2.0,5.0,Test
5363315,15.0,184.0,34.5,F,2.0,285.0,0.0,3.0,Control
5881854,10.0,130.0,38.0,M,2.0,99.0,3.0,6.0,Control
4743181,28.0,343.0,80.5,M,3.0,1685.0,6.0,9.0,Test
3574365,12.0,144.0,50.5,F,2.0,77.0,3.0,6.0,Test
6315188,28.0,338.0,31.5,U,2.0,38.0,3.0,6.0,Test
7653811,12.0,155.0,30.5,M,2.0,52.0,0.0,3.0,Test
1686722,7.0,84.0,25.5,U,3.0,66.0,6.0,9.0,Test
3484825,9.0,109.0,53.0,M,2.0,101.0,2.0,5.0,Control
9410648,25.0,300.0,27.0,M,2.0,31.0,6.0,9.0,Control
9300794,21.0,255.0,68.0,M,2.0,116.0,4.0,7.0,Control
4189492,20.0,250.0,54.0,F,2.0,51.0,6.0,9.0,Control
6291263,18.0,226.0,43.5,M,2.0,410.0,1.0,4.0,Control
3944778,18.0,216.0,63.5,F,2.0,62.0,6.0,9.0,Control
9516356,17.0,214.0,29.0,M,2.0,75.0,2.0,5.0,Control
4829573,5.0,68.0,90.0,U,2.0,61.0,4.0,7.0,Test
4517364,4.0,59.0,49.0,U,2.0,55.0,1.0,4.0,Control
172422,11.0,133.0,66.0,F,2.0,46.0,0.0,3.0,Test
8370323,15.0,181.0,57.5,M,2.0,145.0,0.0,3.0,Test
9510802,14.0,168.0,31.5,M,2.0,29.0,5.0,8.0,Test
1209140,15.0,191.0,68.5,F,2.0,38.0,2.0,5.0,Test
4059279,16.0,193.0,70.5,M,2.0,184.0,6.0,9.0,Control
5174918,12.0,152.0,43.5,M,2.0,175.0,0.0,3.0,Test
5742749,7.0,86.0,37.0,U,2.0,304.0,1.0,5.0,Test
3399215,15.0,189.0,42.0,M,2.0,78.0,2.0,5.0,Control
1944919,6.0,83.0,29.5,U,2.0,50.0,1.0,4.0,Control
6205531,18.0,226.0,60.5,M,2.0,1529.0,6.0,9.0,Test
7417313,7.0,93.0,72.0,U,4.0,112.0,5.0,8.0,Control
7984218,12.0,146.0,32.0,M,3.0,94.0,6.0,9.0,Control
2432802,10.0,125.0,63.5,M,3.0,976.0,6.0,9.0,Test
7266655,4.0,59.0,27.5,U,2.0,52.0,6.0,9.0,Test
3981655,14.0,169.0,49.5,F,2.0,27.0,0.0,3.0,Test
6407424,12.0,154.0,52.0,F,2.0,131.0,1.0,4.0,Test
4582821,15.0,190.0,62.5,M,2.0,43.0,1.0,4.0,Control
6973820,12.0,147.0,52.0,F,2.0,27.0,1.0,4.0,Control
1835943,15.0,190.0,46.0,F,2.0,35.0,2.0,5.0,Test
7622766,10.0,122.0,31.0,M,2.0,84.0,2.0,5.0,Control
2075617,18.0,223.0,60.0,F,2.0,35.0,3.0,6.0,Test
1709298,20.0,250.0,54.5,M,2.0,85.0,4.0,7.0,Test
3043851,6.0,78.0,61.5,U,2.0,49.0,2.0,5.0,Control
4282220,16.0,203.0,58.0,M,2.0,82.0,6.0,9.0,Control
4503552,6.0,80.0,39.0,U,2.0,90.0,5.0,8.0,Control
7296650,40.0,481.0,64.5,F,2.0,164.0,2.0,5.0,Test
5314289,8.0,100.0,55.5,U,2.0,86.0,6.0,9.0,Control
3864216,6.0,82.0,28.5,U,3.0,134.0,5.0,8.0,Control
2733721,13.0,167.0,38.5,M,2.0,59.0,3.0,6.0,Control
7825280,6.0,80.0,27.5,U,3.0,101.0,6.0,9.0,Test
4090961,20.0,242.0,64.0,U,2.0,41.0,3.0,6.0,Test
7529158,14.0,173.0,73.0,F,2.0,42.0,6.0,9.0,Test
4822750,6.0,72.0,31.0,U,2.0,47.0,6.0,9.0,Test
4485744,16.0,192.0,73.0,M,2.0,32.0,5.0,8.0,Control
840320,5.0,67.0,31.5,U,2.0,32.0,2.0,5.0,Control
6042056,30.0,366.0,72.0,F,2.0,260.0,6.0,9.0,Control
6935603,4.0,57.0,56.5,U,2.0,68.0,1.0,4.0,Test
7967256,6.0,75.0,38.5,U,2.0,45.0,1.0,4.0,Test
1671152,16.0,194.0,47.0,F,2.0,79.0,5.0,8.0,Control
7293514,7.0,89.0,44.5,U,2.0,34.0,0.0,3.0,Test
8231925,7.0,91.0,24.5,M,2.0,61.0,6.0,9.0,Test
3774976,7.0,91.0,24.0,M,2.0,74.0,6.0,9.0,Control
1033915,14.0,179.0,62.5,M,2.0,60.0,5.0,8.0,Test
2112961,8.0,101.0,26.0,M,3.0,139.0,6.0,9.0,Test
9799347,6.0,82.0,38.0,U,2.0,61.0,6.0,9.0,Control
8726886,14.0,177.0,73.0,F,2.0,159.0,0.0,3.0,Test
5869847,11.0,142.0,54.0,F,2.0,26.0,2.0,5.0,Control
9316615,23.0,277.0,52.5,M,2.0,34.0,4.0,7.0,Control
1584456,22.0,275.0,56.5,F,2.0,138.0,1.0,4.0,Test
3596662,20.0,250.0,44.5,M,2.0,33.0,1.0,4.0,Test
4320154,20.0,240.0,39.5,F,3.0,216.0,0.0,3.0,Test
6566073,19.0,236.0,32.5,F,3.0,66.0,6.0,9.0,Control
7555597,19.0,229.0,35.5,F,2.0,67.0,1.0,4.0,Control
2846662,16.0,198.0,41.0,M,3.0,152.0,6.0,9.0,Control
6437297,13.0,161.0,47.0,M,2.0,218.0,2.0,5.0,Test
5487809,8.0,107.0,33.0,M,2.0,41.0,6.0,9.0,Control
9626182,24.0,293.0,74.5,M,4.0,387.0,0.0,3.0,Test
4001333,9.0,109.0,44.5,F,2.0,67.0,0.0,3.0,Test
8753548,10.0,128.0,40.0,M,2.0,45.0,6.0,9.0,Test
37064,5.0,60.0,32.5,U,2.0,32.0,6.0,9.0,Control
3624351,16.0,193.0,52.0,M,2.0,55.0,6.0,9.0,Control
6638301,14.0,170.0,26.0,M,2.0,30.0,2.0,5.0,Test
8110365,5.0,64.0,58.5,F,3.0,67.0,3.0,6.0,Test
9282633,14.0,177.0,59.5,F,2.0,27.0,4.0,7.0,Test
9213837,7.0,85.0,29.5,U,3.0,41.0,3.0,6.0,Control
1958144,10.0,130.0,35.0,M,2.0,200.0,5.0,8.0,Test
7068809,21.0,253.0,68.0,F,2.0,35.0,0.0,3.0,Test
9243610,15.0,181.0,58.5,U,3.0,1169.0,3.0,6.0,Control
6944127,12.0,151.0,32.5,M,2.0,28.0,1.0,4.0,Control
7512367,12.0,146.0,30.0,U,2.0,32.0,2.0,5.0,Control
2032283,12.0,153.0,31.5,M,2.0,115.0,4.0,7.0,Test
2218050,7.0,90.0,26.5,U,3.0,51.0,6.0,9.0,Test
7241089,4.0,59.0,39.5,U,2.0,31.0,1.0,4.0,Control
9519150,16.0,197.0,54.5,F,2.0,74.0,0.0,3.0,Test
562620,6.0,82.0,31.0,U,2.0,49.0,1.0,4.0,Test
9669723,11.0,134.0,67.5,F,2.0,215.0,6.0,9.0,Control
4190314,15.0,181.0,61.0,F,2.0,37.0,1.0,4.0,Control
7801613,10.0,121.0,61.5,M,2.0,80.0,3.0,6.0,Control
7885624,13.0,158.0,29.5,M,3.0,300.0,5.0,8.0,Control
1660696,5.0,60.0,44.0,U,2.0,353.0,4.0,7.0,Test
1766612,5.0,60.0,48.5,U,2.0,290.0,6.0,9.0,Test
1445998,6.0,82.0,56.5,U,2.0,36.0,6.0,9.0,Test
2933555,10.0,124.0,40.5,M,2.0,49.0,0.0,3.0,Test
980310,6.0,83.0,25.5,F,2.0,27.0,6.0,9.0,Test
6243230,7.0,84.0,57.5,U,2.0,63.0,6.0,9.0,Test
2511371,11.0,133.0,52.0,M,2.0,29.0,1.0,4.0,Control
4255962,12.0,150.0,61.5,F,3.0,312.0,5.0,8.0,Control
9468174,14.0,173.0,74.0,F,2.0,32.0,3.0,6.0,Control
9230154,5.0,68.0,32.0,U,2.0,46.0,6.0,9.0,Control
2371463,15.0,190.0,73.5,F,2.0,130.0,3.0,6.0,Test
6673743,6.0,79.0,63.5,F,2.0,28.0,4.0,7.0,Control
4349159,14.0,177.0,59.0,F,2.0,36.0,6.0,9.0,Control
9320071,11.0,141.0,68.0,F,2.0,59.0,4.0,7.0,Test
4041751,6.0,73.0,30.0,U,2.0,54.0,0.0,3.0,Test
6298044,22.0,270.0,57.5,M,3.0,150.0,6.0,9.0,Test
4530453,22.0,268.0,28.5,U,2.0,107.0,5.0,8.0,Test
6354599,19.0,237.0,45.5,F,3.0,148.0,1.0,4.0,Control
3487866,19.0,237.0,29.5,F,2.0,25.0,6.0,9.0,Control
8946556,18.0,224.0,89.5,M,2.0,46.0,3.0,6.0,Test
5466929,18.0,222.0,50.5,F,3.0,345.0,0.0,3.0,Control
4839980,18.0,216.0,38.0,M,3.0,146.0,6.0,9.0,Control
6774721,17.0,205.0,67.5,M,4.0,795.0,6.0,9.0,Control
6697350,15.0,188.0,51.0,F,2.0,239.0,1.0,4.0,Test
8593582,6.0,72.0,31.5,F,2.0,193.0,3.0,6.0,Test
3302697,6.0,82.0,30.0,U,2.0,36.0,3.0,6.0,Test
9414732,14.0,178.0,41.0,M,2.0,30.0,0.0,3.0,Control
7570145,27.0,333.0,66.5,F,2.0,79.0,0.0,3.0,Control
4361167,14.0,171.0,66.5,F,2.0,116.0,0.0,3.0,Control
1167117,10.0,121.0,28.0,M,2.0,67.0,6.0,9.0,Control
8665449,15.0,190.0,47.0,M,2.0,32.0,0.0,3.0,Test
160741,4.0,52.0,22.0,U,2.0,31.0,6.0,9.0,Test
6993828,6.0,82.0,67.0,U,2.0,50.0,2.0,6.0,Control
9341296,9.0,118.0,28.0,M,3.0,62.0,6.0,9.0,Test
7961024,6.0,78.0,51.5,U,3.0,47.0,3.0,6.0,Test
2413454,13.0,156.0,62.5,M,2.0,633.0,1.0,4.0,Test
4243856,12.0,153.0,27.5,M,2.0,197.0,3.0,6.0,Control
2907522,12.0,146.0,57.5,F,2.0,45.0,0.0,5.0,Test
3714063,6.0,82.0,50.0,U,2.0,53.0,2.0,5.0,Control
1028720,11.0,136.0,45.5,M,2.0,47.0,4.0,7.0,Test
5566841,10.0,129.0,50.5,M,2.0,27.0,0.0,3.0,Test
6953366,3.0,40.0,27.5,U,2.0,58.0,1.0,4.0,Control
6982528,28.0,346.0,76.5,M,2.0,113.0,5.0,8.0,Test
1729262,12.0,150.0,66.5,M,3.0,192.0,4.0,7.0,Control
6187479,9.0,108.0,28.5,M,2.0,48.0,4.0,7.0,Control
3862660,6.0,74.0,24.5,U,2.0,34.0,3.0,6.0,Test
5301524,5.0,70.0,51.5,U,2.0,26.0,2.0,5.0,Control
6612287,11.0,142.0,47.0,F,2.0,39.0,3.0,6.0,Test
5344146,5.0,65.0,62.0,U,2.0,60.0,4.0,7.0,Control
7229859,8.0,104.0,50.5,F,4.0,211.0,2.0,5.0,Test
52111,8.0,106.0,46.0,M,2.0,72.0,0.0,3.0,Control
5162491,27.0,324.0,76.0,F,2.0,367.0,0.0,3.0,Test
4985317,8.0,97.0,62.0,U,2.0,155.0,6.0,9.0,Test
3350550,4.0,57.0,34.0,U,2.0,27.0,5.0,8.0,Test
4053669,5.0,66.0,27.0,F,2.0,55.0,2.0,5.0,Test
1306148,7.0,93.0,60.0,U,3.0,180.0,6.0,9.0,Test
7790655,15.0,189.0,55.0,M,2.0,161.0,6.0,9.0,Test
5074282,13.0,161.0,46.5,F,2.0,223.0,2.0,5.0,Control
5423334,11.0,142.0,68.5,F,3.0,82.0,1.0,4.0,Test
7109374,15.0,187.0,44.0,M,2.0,45.0,3.0,6.0,Control
4055191,11.0,143.0,49.5,F,2.0,42.0,0.0,3.0,Test
9300933,7.0,88.0,26.5,U,2.0,75.0,3.0,6.0,Test
1351132,6.0,75.0,52.5,U,4.0,112.0,6.0,9.0,Test
6055544,15.0,190.0,53.5,M,2.0,221.0,5.0,8.0,Test
4134775,7.0,95.0,29.5,U,2.0,38.0,0.0,3.0,Test
834856,25.0,303.0,63.0,F,2.0,970.0,4.0,7.0,Test
4962987,23.0,287.0,64.0,M,3.0,819.0,6.0,9.0,Control
6555622,22.0,273.0,48.5,M,2.0,84.0,4.0,7.0,Control
5572179,22.0,264.0,68.5,M,2.0,30.0,2.0,5.0,Test
7745674,21.0,263.0,51.5,M,2.0,55.0,6.0,9.0,Control
4098071,21.0,262.0,65.0,M,2.0,34.0,2.0,5.0,Test
8296896,21.0,262.0,65.5,M,2.0,1460.0,6.0,9.0,Test
2069002,20.0,250.0,71.0,M,3.0,97.0,5.0,8.0,Test
755807,20.0,251.0,65.5,M,3.0,403.0,5.0,8.0,Control
416116,19.0,237.0,56.0,M,2.0,30.0,1.0,5.0,Control
6091933,9.0,117.0,29.0,F,2.0,77.0,0.0,3.0,Test
5153749,13.0,156.0,51.0,M,2.0,30.0,5.0,8.0,Test
5059105,12.0,154.0,60.0,M,2.0,331.0,2.0,5.0,Test
3955354,6.0,74.0,27.0,U,3.0,95.0,4.0,7.0,Test
1764469,6.0,77.0,42.5,U,2.0,89.0,2.0,5.0,Control
2638887,8.0,105.0,33.5,M,2.0,195.0,4.0,7.0,Test
7661135,15.0,184.0,73.5,F,2.0,46.0,1.0,4.0,Control
2285610,10.0,121.0,37.0,F,2.0,255.0,1.0,4.0,Control
1538101,5.0,60.0,61.0,M,2.0,70.0,6.0,9.0,Control
3510156,13.0,166.0,67.5,M,3.0,66.0,0.0,3.0,Control
7271542,12.0,145.0,26.0,M,2.0,32.0,0.0,3.0,Control
9654165,10.0,126.0,34.5,F,2.0,228.0,6.0,9.0,Test
8977993,7.0,90.0,74.0,U,2.0,193.0,3.0,7.0,Test
5619976,5.0,66.0,41.5,M,2.0,491.0,1.0,4.0,Test
109859,28.0,338.0,67.5,F,2.0,533.0,3.0,6.0,Control
4994289,15.0,184.0,50.0,F,2.0,88.0,4.0,7.0,Test
608759,9.0,109.0,71.0,F,2.0,32.0,1.0,4.0,Control
1709752,8.0,103.0,51.5,F,2.0,32.0,1.0,4.0,Control
8909784,15.0,191.0,56.5,M,3.0,628.0,4.0,7.0,Test
8911878,19.0,228.0,70.5,M,2.0,151.0,2.0,5.0,Test
5787197,6.0,80.0,43.5,M,2.0,66.0,3.0,6.0,Test
759459,9.0,110.0,54.5,F,2.0,65.0,1.0,4.0,Test
1705474,6.0,78.0,53.0,U,3.0,448.0,1.0,4.0,Control
3635129,7.0,84.0,30.0,U,2.0,69.0,4.0,7.0,Test
2837711,6.0,76.0,63.0,F,2.0,46.0,6.0,9.0,Test
3481997,6.0,72.0,41.5,U,2.0,45.0,0.0,3.0,Control
3830242,17.0,205.0,52.0,F,2.0,84.0,3.0,6.0,Test
3938611,7.0,85.0,23.5,U,2.0,48.0,0.0,3.0,Test
8241178,7.0,85.0,48.5,U,3.0,268.0,6.0,9.0,Test
8880863,9.0,117.0,47.0,M,2.0,42.0,1.0,4.0,Control
1393064,29.0,351.0,68.0,F,2.0,115.0,4.0,7.0,Test
3597017,4.0,59.0,44.5,U,2.0,26.0,3.0,6.0,Test
79897,7.0,86.0,54.5,U,2.0,57.0,6.0,9.0,Test
1815029,12.0,150.0,76.0,F,2.0,293.0,2.0,5.0,Control
4316328,34.0,418.0,68.0,F,2.0,68.0,5.0,8.0,Test
9203317,7.0,95.0,27.0,U,3.0,92.0,2.0,5.0,Test
6971225,5.0,63.0,29.5,U,2.0,78.0,2.0,5.0,Test
4135771,6.0,81.0,28.5,U,2.0,33.0,1.0,4.0,Test
3701649,29.0,358.0,58.5,U,3.0,53.0,6.0,9.0,Control
8295379,6.0,77.0,65.5,U,2.0,293.0,0.0,3.0,Test
8544465,12.0,154.0,67.0,M,2.0,54.0,2.0,5.0,Test
9196246,30.0,362.0,48.5,M,3.0,204.0,6.0,9.0,Test
7830788,4.0,56.0,37.5,U,2.0,28.0,0.0,3.0,Control
7124517,9.0,110.0,63.5,F,2.0,70.0,5.0,8.0,Control
766856,30.0,368.0,60.5,U,2.0,118.0,2.0,5.0,Test
534419,8.0,97.0,49.0,U,2.0,75.0,6.0,9.0,Control
601217,16.0,197.0,24.5,F,2.0,30.0,3.0,6.0,Control
6520263,11.0,141.0,36.0,U,2.0,31.0,1.0,4.0,Test
8997555,15.0,188.0,57.0,M,2.0,86.0,2.0,5.0,Test
3071896,8.0,100.0,59.0,U,2.0,31.0,6.0,9.0,Test
5962049,25.0,300.0,56.0,F,3.0,37.0,5.0,8.0,Control
7474741,24.0,299.0,75.0,F,2.0,80.0,1.0,6.0,Control
9388977,21.0,262.0,51.0,F,4.0,918.0,3.0,8.0,Control
1566185,21.0,252.0,66.0,U,2.0,33.0,2.0,5.0,Control
8762602,18.0,222.0,55.0,F,2.0,276.0,0.0,3.0,Test
3994773,17.0,215.0,64.5,M,2.0,50.0,6.0,9.0,Control
5170877,15.0,189.0,54.0,U,2.0,47.0,1.0,4.0,Test
3504849,4.0,59.0,24.5,U,2.0,28.0,1.0,4.0,Test
1843494,16.0,197.0,46.0,M,3.0,145.0,6.0,9.0,Control
6098739,13.0,158.0,32.5,F,2.0,61.0,0.0,3.0,Control
9591499,10.0,127.0,53.0,M,2.0,39.0,3.0,6.0,Control
8766054,12.0,153.0,26.0,M,2.0,77.0,4.0,7.0,Test
5696405,7.0,92.0,63.5,U,2.0,37.0,1.0,4.0,Test
1555671,15.0,191.0,32.5,M,2.0,41.0,0.0,3.0,Test
4376089,13.0,166.0,46.0,M,2.0,206.0,5.0,8.0,Test
219306,4.0,58.0,23.5,U,3.0,38.0,1.0,4.0,Control
4981342,6.0,82.0,57.0,U,2.0,39.0,5.0,8.0,Control
7634525,12.0,145.0,47.5,M,2.0,1466.0,6.0,9.0,Test
9286087,9.0,108.0,67.0,M,2.0,36.0,6.0,9.0,Control
2223558,5.0,70.0,60.0,U,2.0,47.0,1.0,4.0,Test
9309880,5.0,67.0,53.0,M,2.0,130.0,6.0,9.0,Test
4842397,17.0,206.0,49.5,F,3.0,194.0,4.0,9.0,Control
9586701,14.0,173.0,19.5,U,2.0,25.0,2.0,5.0,Test
2791395,9.0,118.0,56.0,M,2.0,121.0,6.0,9.0,Control
2915029,8.0,106.0,28.5,M,2.0,57.0,3.0,6.0,Test
5300168,14.0,170.0,65.5,M,2.0,109.0,2.0,5.0,Test
9269493,14.0,174.0,44.0,M,2.0,128.0,4.0,7.0,Control
1497547,6.0,83.0,21.0,U,3.0,34.0,0.0,3.0,Test
6965013,6.0,75.0,29.5,U,2.0,50.0,6.0,9.0,Test
3214725,3.0,45.0,66.5,F,2.0,1596.0,6.0,9.0,Control
853743,12.0,144.0,37.5,M,2.0,110.0,6.0,9.0,Control
3941959,7.0,94.0,43.0,U,2.0,61.0,3.0,6.0,Control
1273976,5.0,68.0,36.5,F,2.0,31.0,0.0,3.0,Test
5067691,7.0,89.0,34.5,U,2.0,33.0,0.0,3.0,Test
4971958,10.0,131.0,65.5,M,2.0,125.0,3.0,6.0,Control
266232,10.0,130.0,51.5,F,5.0,365.0,6.0,9.0,Test
322927,6.0,77.0,61.5,U,2.0,37.0,0.0,3.0,Control
5515625,4.0,57.0,38.0,F,2.0,115.0,1.0,4.0,Control
4825669,4.0,58.0,38.5,U,2.0,31.0,3.0,6.0,Test
2214910,16.0,197.0,50.0,F,2.0,147.0,2.0,5.0,Control
7446763,14.0,176.0,32.0,F,2.0,27.0,1.0,4.0,Test
7990507,15.0,182.0,58.5,F,2.0,111.0,4.0,7.0,Control
2758168,6.0,82.0,38.0,U,2.0,28.0,1.0,4.0,Control
5716357,6.0,74.0,28.5,U,2.0,29.0,1.0,4.0,Control
9734546,5.0,67.0,24.0,U,2.0,32.0,6.0,9.0,Test
3296840,15.0,191.0,42.5,F,2.0,40.0,0.0,3.0,Test
230950,15.0,189.0,40.5,U,2.0,46.0,1.0,4.0,Control
6452006,10.0,124.0,56.0,F,2.0,58.0,1.0,4.0,Test
5856806,14.0,179.0,61.5,F,2.0,100.0,0.0,3.0,Test
3156446,6.0,83.0,36.5,U,2.0,61.0,1.0,4.0,Test
4467580,4.0,59.0,28.0,U,2.0,29.0,2.0,5.0,Test
5270566,13.0,166.0,65.0,F,2.0,111.0,2.0,5.0,Control
629539,8.0,98.0,58.5,U,3.0,270.0,6.0,9.0,Test
384371,4.0,58.0,27.0,U,2.0,51.0,4.0,7.0,Control
9073461,6.0,81.0,65.0,F,2.0,93.0,0.0,4.0,Test
7508843,5.0,64.0,29.5,U,4.0,220.0,6.0,9.0,Control
3300089,6.0,82.0,30.5,U,2.0,38.0,1.0,4.0,Test
6479623,8.0,106.0,30.5,M,2.0,70.0,0.0,3.0,Test
6024480,7.0,94.0,25.5,U,3.0,117.0,6.0,9.0,Test
7204661,15.0,189.0,44.5,F,2.0,197.0,0.0,3.0,Test
690815,11.0,143.0,60.5,F,2.0,67.0,2.0,5.0,Test
8345304,6.0,82.0,30.0,U,2.0,33.0,0.0,3.0,Test
8178704,4.0,56.0,55.0,U,2.0,48.0,0.0,3.0,Test
9878162,4.0,59.0,43.5,U,2.0,71.0,2.0,5.0,Control
3647426,6.0,83.0,24.0,U,3.0,67.0,5.0,8.0,Test
2086391,14.0,176.0,43.5,F,2.0,172.0,0.0,4.0,Test
8688236,12.0,144.0,59.0,M,2.0,62.0,3.0,6.0,Test
305572,9.0,108.0,44.5,M,2.0,93.0,0.0,3.0,Control
2619562,8.0,106.0,34.5,M,3.0,203.0,3.0,6.0,Control
474067,8.0,102.0,27.5,U,2.0,60.0,6.0,9.0,Control
6045479,23.0,282.0,63.5,F,2.0,215.0,4.0,7.0,Control
6233602,23.0,277.0,73.5,M,3.0,492.0,6.0,9.0,Control
8994880,23.0,276.0,67.5,F,2.0,121.0,4.0,7.0,Test
6594813,20.0,251.0,51.0,F,2.0,33.0,3.0,6.0,Control
825443,20.0,249.0,42.5,F,2.0,36.0,4.0,7.0,Test
1285361,19.0,234.0,43.5,F,2.0,30.0,6.0,9.0,Test
8546815,16.0,203.0,52.5,F,3.0,247.0,6.0,9.0,Test
8469085,16.0,200.0,49.0,F,2.0,216.0,2.0,5.0,Control
8708231,15.0,189.0,44.0,F,2.0,204.0,2.0,5.0,Test
1194530,7.0,94.0,23.0,U,2.0,32.0,1.0,4.0,Control
9958628,8.0,98.0,49.0,U,2.0,77.0,1.0,4.0,Test
7705954,7.0,87.0,44.0,U,2.0,41.0,0.0,3.0,Test
9506767,8.0,97.0,40.0,U,2.0,42.0,0.0,3.0,Test
8429235,7.0,84.0,69.0,U,2.0,174.0,2.0,7.0,Control
571423,4.0,57.0,24.0,U,3.0,53.0,3.0,6.0,Control
3040274,11.0,136.0,57.0,F,2.0,44.0,4.0,7.0,Control
869773,15.0,183.0,64.0,F,2.0,298.0,0.0,3.0,Test
5707612,16.0,200.0,52.5,M,2.0,87.0,4.0,7.0,Control
6902929,5.0,65.0,26.0,U,3.0,76.0,6.0,9.0,Test
6036790,13.0,166.0,39.5,F,3.0,122.0,3.0,6.0,Test
6362011,4.0,59.0,22.0,F,3.0,159.0,0.0,5.0,Control
8690005,6.0,83.0,45.0,U,2.0,48.0,4.0,7.0,Test
5467350,15.0,183.0,62.0,F,2.0,639.0,6.0,9.0,Control
6507094,12.0,148.0,45.5,M,2.0,215.0,5.0,8.0,Test
8998625,4.0,59.0,58.0,U,2.0,87.0,5.0,8.0,Test
9998851,4.0,58.0,23.5,U,2.0,38.0,3.0,6.0,Test
5328613,8.0,96.0,64.5,U,2.0,35.0,6.0,9.0,Test
2153182,9.0,108.0,27.5,M,3.0,92.0,6.0,9.0,Control
